id,occurredAt,amount,currency,type,accountingTreatment,merchant,category,subcategory,source,accountHint,reviewStatus,excludedFromSpending,parseConfidence,notes
13496,2026-03-27 03:44:50,9.86,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13497,2026-03-26 12:30:06,2830.53,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13498,2026-03-25 16:31:09,6.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13499,2026-03-25 14:57:16,29.22,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14860,2026-03-24 21:22:48,30.00,USD,PERSON_TO_PERSON,PERSON_TO_PERSON,,,,Chase,3039,NEEDS_REVIEW,true,0.55,Accounting treatment: PERSON_TO_PERSON. Zelle detected; user review recommended. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted.
14861,2026-03-24 10:26:55,155.00,USD,TRANSFER,TRANSFER,4:37 AM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: TRANSFER. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
14862,2026-03-24 10:24:56,1975.00,USD,TRANSFER,TRANSFER,4:37 AM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: TRANSFER. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
13500,2026-03-23 08:17:54,60.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13501,2026-03-21 19:48:09,217.58,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13502,2026-03-21 18:07:07,176.06,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13503,2026-03-21 09:27:22,23.14,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14863,2026-03-20 20:50:31,100.00,USD,PERSON_TO_PERSON,PERSON_TO_PERSON,,,,Chase,3039,NEEDS_REVIEW,true,0.55,Accounting treatment: PERSON_TO_PERSON. Zelle detected; user review recommended. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted.
13504,2026-03-20 11:56:00,75.76,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13505,2026-03-20 10:27:51,6.50,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13506,2026-03-20 01:39:40,52.93,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13507,2026-03-19 17:40:25,17.82,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13508,2026-03-19 16:27:56,11.14,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13509,2026-03-19 13:55:54,10.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13510,2026-03-19 12:05:57,23.82,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13511,2026-03-19 00:30:53,9.72,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13512,2026-03-18 23:16:54,42.68,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13513,2026-03-18 20:29:43,114.82,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13514,2026-03-18 04:25:13,5.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13515,2026-03-18 00:21:28,3.24,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13516,2026-03-18 00:04:20,16.23,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13517,2026-03-17 23:03:40,10.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13518,2026-03-17 22:23:10,155.33,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14864,2026-03-17 10:19:09,16.24,USD,TRANSFER,TRANSFER,4:39 AM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: TRANSFER. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
14865,2026-03-17 10:07:09,155.00,USD,TRANSFER,TRANSFER,4:39 AM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: TRANSFER. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
13519,2026-03-17 04:24:01,5.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14866,2026-03-16 10:19:26,5000.00,USD,TRANSFER,TRANSFER,10:04 AM ET is above the limit in your alert settings,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: TRANSFER. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
13520,2026-03-16 04:27:43,5.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13521,2026-03-15 21:36:35,500.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13522,2026-03-15 18:02:14,16.01,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13523,2026-03-15 17:23:20,25.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13524,2026-03-15 04:25:42,5.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13525,2026-03-15 04:02:07,8.65,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13526,2026-03-14 22:59:33,16.23,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13527,2026-03-14 17:25:29,15.72,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13528,2026-03-14 16:10:40,7.57,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13529,2026-03-14 04:22:28,5.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13530,2026-03-13 11:49:49,97.12,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14867,2026-03-13 10:22:27,3121.48,USD,INCOME,INCOME,3:51 AM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: INCOME. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
14868,2026-03-13 10:09:13,1744.08,USD,INCOME,INCOME,3:51 AM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: INCOME. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
13531,2026-03-13 04:23:19,5.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13532,2026-03-12 22:36:23,120.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13533,2026-03-12 19:08:13,45.51,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13534,2026-03-12 18:46:03,6.48,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13535,2026-03-12 18:44:45,37.88,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13536,2026-03-12 04:21:21,5.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13537,2026-03-11 18:18:06,34.55,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14869,2026-03-11 10:26:08,113.56,USD,TRANSFER,TRANSFER,3:50 AM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: TRANSFER. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
13538,2026-03-11 04:19:16,5.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13539,2026-03-10 18:08:23,14.58,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13540,2026-03-10 13:58:51,7242.23,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13541,2026-03-10 13:57:35,10.85,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13542,2026-03-10 13:15:54,37.88,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14870,2026-03-10 10:21:37,155.00,USD,TRANSFER,TRANSFER,4:33 AM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: TRANSFER. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
13543,2026-03-10 04:16:05,5.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
